id,trackable_type,trackable_id,owner_type,owner_id,key,parameters,recipient_type,recipient_id,created_at,updated_at
9287,AttestationRequirement,280,ApplicationUser,4,attestation_requirement.assigned_to,,User,400,2017-04-05 04:25:41.11448,2017-04-07 10:56:07.861894
10013,AttestationRequirement,643,ApplicationUser,4,attestation_requirement.assigned_to,,User,767,2017-04-05 22:47:45.143474,2017-04-07 10:56:35.975363
9288,Task,13518,ApplicationUser,4,task.assigned_to,,User,400,2017-04-05 04:25:41.11448,2017-04-07 10:56:07.875906
10014,Task,13615,ApplicationUser,4,task.assigned_to,,User,767,2017-04-07 10:56:35.982333,2017-04-07 10:56:35.982333
10015,AttestationRequirement,644,ApplicationUser,4,attestation_requirement.assigned_to,,User,159,2017-04-05 22:47:46.462606,2017-04-07 10:56:36.05713
9289,AttestationRequirement,281,ApplicationUser,4,attestation_requirement.assigned_to,,User,15059,2017-04-05 04:25:41.99648,2017-04-07 10:56:07.932188
9290,Task,13519,ApplicationUser,4,task.assigned_to,,User,15059,2017-04-05 04:25:41.99648,2017-04-07 10:56:07.946025
9291,AttestationRequirement,282,ApplicationUser,4,attestation_requirement.assigned_to,,User,574,2017-04-05 04:25:42.88648,2017-04-07 10:56:08.001674
9292,Task,13520,ApplicationUser,4,task.assigned_to,,User,574,2017-04-05 04:25:42.88648,2017-04-07 10:56:08.015446
9293,AttestationRequirement,283,ApplicationUser,4,attestation_requirement.assigned_to,,User,630,2017-04-05 04:25:43.76648,2017-04-07 10:56:08.070898
10016,Task,13819,ApplicationUser,4,task.assigned_to,,User,159,2017-04-05 22:47:46.462606,2017-04-07 10:56:36.071758
9295,AttestationRequirement,284,ApplicationUser,4,attestation_requirement.assigned_to,,User,47,2017-04-05 04:25:44.66748,2017-04-07 10:56:08.140193
9296,Task,13522,ApplicationUser,4,task.assigned_to,,User,47,2017-04-05 04:25:44.66748,2017-04-07 10:56:08.154058
10017,AttestationRequirement,645,ApplicationUser,4,attestation_requirement.assigned_to,,User,796,2017-04-05 22:47:47.868747,2017-04-07 10:56:36.134693
9297,AttestationRequirement,285,ApplicationUser,4,attestation_requirement.assigned_to,,User,10166,2017-04-05 04:25:45.53948,2017-04-07 10:56:08.210661
10018,Task,13749,ApplicationUser,4,task.assigned_to,,User,796,2017-04-07 10:56:36.141213,2017-04-07 10:56:36.141213
10019,AttestationRequirement,646,ApplicationUser,4,attestation_requirement.assigned_to,,User,7611,2017-04-05 22:47:49.20288,2017-04-07 10:56:36.214338
10020,Task,13820,ApplicationUser,4,task.assigned_to,,User,7611,2017-04-05 22:47:49.20288,2017-04-07 10:56:36.228726
10021,AttestationRequirement,647,ApplicationUser,4,attestation_requirement.assigned_to,,User,354,2017-04-05 22:47:50.573017,2017-04-07 10:56:36.293378
10022,Task,13821,ApplicationUser,4,task.assigned_to,,User,354,2017-04-05 22:47:50.573017,2017-04-07 10:56:36.307941
10023,AttestationRequirement,648,ApplicationUser,4,attestation_requirement.assigned_to,,User,2841,2017-04-05 22:47:51.993159,2017-04-07 10:56:36.370657
10024,Task,13822,ApplicationUser,4,task.assigned_to,,User,2841,2017-04-05 22:47:51.993159,2017-04-07 10:56:36.384686
10025,AttestationRequirement,649,ApplicationUser,4,attestation_requirement.assigned_to,,User,186,2017-04-05 22:47:53.4043,2017-04-07 10:56:36.448501
10026,Task,13753,ApplicationUser,4,task.assigned_to,,User,186,2017-04-07 10:56:36.455134,2017-04-07 10:56:36.455134
10027,AttestationRequirement,650,ApplicationUser,4,attestation_requirement.assigned_to,,User,234,2017-04-05 22:47:54.761436,2017-04-07 10:56:36.525481
10028,Task,13823,ApplicationUser,4,task.assigned_to,,User,234,2017-04-05 22:47:54.761436,2017-04-07 10:56:36.540442
10029,AttestationRequirement,651,ApplicationUser,4,attestation_requirement.assigned_to,,User,1709,2017-04-05 22:47:56.078568,2017-04-07 10:56:36.604366
10030,Task,13824,ApplicationUser,4,task.assigned_to,,User,1709,2017-04-05 22:47:56.078568,2017-04-07 10:56:36.619385
10031,AttestationRequirement,652,ApplicationUser,4,attestation_requirement.assigned_to,,User,3078,2017-04-05 22:47:57.708731,2017-04-07 10:56:36.684187
10032,Task,13825,ApplicationUser,4,task.assigned_to,,User,3078,2017-04-05 22:47:57.708731,2017-04-07 10:56:36.699076
10033,AttestationRequirement,653,ApplicationUser,4,attestation_requirement.assigned_to,,User,516,2017-04-05 22:47:59.116871,2017-04-07 10:56:36.763658
10034,Task,13754,ApplicationUser,4,task.assigned_to,,User,516,2017-04-07 10:56:36.770115,2017-04-07 10:56:36.770115
10035,AttestationRequirement,654,ApplicationUser,4,attestation_requirement.assigned_to,,User,740,2017-04-05 22:48:00.425002,2017-04-07 10:56:36.844303
9298,Task,13523,ApplicationUser,4,task.assigned_to,,User,10166,2017-04-05 04:25:45.53948,2017-04-07 10:56:08.224562
10036,Task,13826,ApplicationUser,4,task.assigned_to,,User,740,2017-04-05 22:48:00.425002,2017-04-07 10:56:36.858897
9308,Task,13528,ApplicationUser,4,task.assigned_to,,User,810,2017-04-05 22:45:40.508012,2017-04-07 10:56:29.303621
9299,AttestationRequirement,286,ApplicationUser,4,attestation_requirement.assigned_to,,User,665,2017-04-05 04:25:46.41948,2017-04-07 10:56:08.28141
9300,Task,13524,ApplicationUser,4,task.assigned_to,,User,665,2017-04-05 04:25:46.41948,2017-04-07 10:56:08.294983
9301,AttestationRequirement,287,ApplicationUser,4,attestation_requirement.assigned_to,,User,148,2017-04-05 04:25:47.37948,2017-04-07 10:56:08.352391
9314,Task,13531,ApplicationUser,4,task.assigned_to,,User,99,2017-04-05 22:45:46.868648,2017-04-07 10:56:29.62986
10037,AttestationRequirement,655,ApplicationUser,4,attestation_requirement.assigned_to,,User,719,2017-04-05 22:48:01.975157,2017-04-07 10:56:36.924911
9302,Task,13525,ApplicationUser,4,task.assigned_to,,User,148,2017-04-05 04:25:47.37948,2017-04-07 10:56:08.366659
10038,Task,13619,ApplicationUser,4,task.assigned_to,,User,719,2017-04-07 10:56:36.931693,2017-04-07 10:56:36.931693
9303,AttestationRequirement,288,ApplicationUser,4,attestation_requirement.assigned_to,,User,678,2017-04-05 04:25:48.25348,2017-04-07 10:56:08.423474
10039,AttestationRequirement,656,ApplicationUser,4,attestation_requirement.assigned_to,,User,12807,2017-04-05 22:48:03.357295,2017-04-07 10:56:37.007619
9304,Task,13526,ApplicationUser,4,task.assigned_to,,User,678,2017-04-05 04:25:48.25348,2017-04-07 10:56:08.437606
9305,AttestationRequirement,289,ApplicationUser,4,attestation_requirement.assigned_to,,User,175,2017-04-05 04:25:49.13648,2017-04-07 10:56:08.495208
10040,Task,13623,ApplicationUser,4,task.assigned_to,,User,12807,2017-04-07 10:56:37.014441,2017-04-07 10:56:37.014441
10041,AttestationRequirement,657,ApplicationUser,4,attestation_requirement.assigned_to,,User,124,2017-04-05 22:48:04.80444,2017-04-07 10:56:37.08722
10042,Task,13621,ApplicationUser,4,task.assigned_to,,User,124,2017-04-07 10:56:37.094234,2017-04-07 10:56:37.094234
9306,Task,13527,ApplicationUser,4,task.assigned_to,,User,175,2017-04-05 04:25:49.13648,2017-04-07 10:56:08.509628
9307,AttestationRequirement,290,ApplicationUser,4,attestation_requirement.assigned_to,,User,810,2017-04-05 04:25:50.01548,2017-04-07 10:56:08.566309
10043,AttestationRequirement,658,ApplicationUser,4,attestation_requirement.assigned_to,,User,114,2017-04-05 22:48:06.234583,2017-04-07 10:56:37.169506
10044,Task,13827,ApplicationUser,4,task.assigned_to,,User,114,2017-04-05 22:48:06.234583,2017-04-07 10:56:37.185685
10045,AttestationRequirement,659,ApplicationUser,4,attestation_requirement.assigned_to,,User,789,2017-04-05 22:48:07.635723,2017-04-07 10:56:37.251449
9309,AttestationRequirement,291,ApplicationUser,4,attestation_requirement.assigned_to,,User,550,2017-04-05 04:25:50.90248,2017-04-07 10:56:08.637692
10046,Task,13629,ApplicationUser,4,task.assigned_to,,User,789,2017-04-07 10:56:37.258494,2017-04-07 10:56:37.258494
10047,AttestationRequirement,660,ApplicationUser,4,attestation_requirement.assigned_to,,User,5134,2017-04-05 22:48:08.951855,2017-04-07 10:56:37.332726
10048,Task,13828,ApplicationUser,4,task.assigned_to,,User,5134,2017-04-05 22:48:08.951855,2017-04-07 10:56:37.347751
9311,AttestationRequirement,292,ApplicationUser,4,attestation_requirement.assigned_to,,User,8779,2017-04-05 04:25:51.77848,2017-04-07 10:56:08.707413
10608,Task,13531,User,99,policy_attestation.update,,,,2017-04-23 23:59:19.64899,2017-04-23 23:59:19.64899
10609,Task,13706,User,752,policy_attestation.update,,,,2017-04-23 23:59:31.868876,2017-04-23 23:59:31.868876
10610,Task,13777,User,3187,policy_attestation.update,,,,2017-04-23 23:59:45.448305,2017-04-23 23:59:45.448305
9312,Task,13530,ApplicationUser,4,task.assigned_to,,User,8779,2017-04-05 04:25:51.77848,2017-04-07 10:56:08.721028
10611,Task,13556,User,20,policy_attestation.update,,,,2017-04-23 23:59:55.510328,2017-04-23 23:59:55.510328
10612,Task,13770,User,305,policy_attestation.update,,,,2017-04-24 00:00:08.084356,2017-04-24 00:00:08.084356
10613,Task,13644,User,673,policy_attestation.update,,,,2017-04-24 00:00:18.900499,2017-04-24 00:00:18.900499
9313,AttestationRequirement,293,ApplicationUser,4,attestation_requirement.assigned_to,,User,99,2017-04-05 04:25:52.68648,2017-04-07 10:56:08.778032
10614,Task,13719,User,427,policy_attestation.update,,,,2017-04-24 00:00:29.250569,2017-04-24 00:00:29.250569
10615,Task,13635,User,386,policy_attestation.update,,,,2017-04-24 00:00:42.9113,2017-04-24 00:00:42.9113
10616,Task,13686,User,14330,policy_attestation.update,,,,2017-04-24 00:00:53.9135,2017-04-24 00:00:53.9135
10617,Task,13656,User,96,policy_attestation.update,,,,2017-04-24 00:01:04.137545,2017-04-24 00:01:04.137545
10618,Task,13731,User,55,policy_attestation.update,,,,2017-04-24 00:01:15.179753,2017-04-24 00:01:15.179753
10619,Task,13707,User,143,policy_attestation.update,,,,2017-04-24 00:01:25.877892,2017-04-24 00:01:25.877892
9310,Task,13529,ApplicationUser,4,task.assigned_to,,User,550,2017-04-05 22:45:37.783739,2017-04-07 10:56:29.142011
10620,Task,13711,User,289,policy_attestation.update,,,,2017-04-24 00:01:38.013319,2017-04-24 00:01:38.013319
10621,Task,13621,User,124,policy_attestation.update,,,,2017-04-24 00:01:49.329581,2017-04-24 00:01:49.329581
10622,Task,13670,User,319,policy_attestation.update,,,,2017-04-24 00:02:00.934902,2017-04-24 00:02:00.934902
9315,AttestationRequirement,294,ApplicationUser,4,attestation_requirement.assigned_to,,User,294,2017-04-05 04:25:53.58148,2017-04-07 10:56:08.84931
10623,Task,13774,User,4010,policy_attestation.update,,,,2017-04-24 00:02:13.271369,2017-04-24 00:02:13.271369
11016,Task,13694,User,7536,policy_attestation.update,,,,2017-04-25 12:30:49.380418,2017-04-25 12:30:49.380418
9316,Task,13532,ApplicationUser,4,task.assigned_to,,User,294,2017-04-05 04:25:53.58148,2017-04-07 10:56:08.863412
11017,Task,13560,User,726,policy_attestation.update,,,,2017-04-25 12:31:00.045484,2017-04-25 12:31:00.045484
11170,Task,13505,User,264,policy_attestation.update,,,,2017-05-10 14:41:44.299317,2017-05-10 14:41:44.299317
9317,AttestationRequirement,295,ApplicationUser,4,attestation_requirement.assigned_to,,User,83,2017-04-05 04:25:54.47948,2017-04-07 10:56:08.921822
11171,Attestation,293,User,264,attestation.create,,,,2017-05-10 14:41:44.30344,2017-05-10 14:41:44.30344
9318,Task,13533,ApplicationUser,4,task.assigned_to,,User,83,2017-04-05 04:25:54.47948,2017-04-07 10:56:08.935994
10049,Task,13805,User,3032,policy_attestation.update,,,,2017-04-07 12:40:46.85793,2017-04-07 12:40:46.85793
10050,Attestation,75,User,3032,attestation.create,,,,2017-04-07 12:40:46.861951,2017-04-07 12:40:46.861951
9334,Task,13541,ApplicationUser,4,task.assigned_to,,User,4,2017-04-05 22:45:52.599221,2017-04-07 10:56:29.960401
9319,AttestationRequirement,296,ApplicationUser,4,attestation_requirement.assigned_to,,User,28,2017-04-05 04:25:55.38048,2017-04-07 10:56:08.99452
9336,Task,13542,ApplicationUser,4,task.assigned_to,,User,200,2017-04-05 22:45:57.254686,2017-04-07 10:56:30.211516
9320,Task,13534,ApplicationUser,4,task.assigned_to,,User,28,2017-04-05 04:25:55.38048,2017-04-07 10:56:09.008996
10624,Task,13690,User,52,policy_attestation.update,,,,2017-04-24 00:50:38.486931,2017-04-24 00:50:38.486931
9338,Task,13543,ApplicationUser,4,task.assigned_to,,User,631,2017-04-05 22:46:00.415002,2017-04-07 10:56:30.377502
9321,AttestationRequirement,297,ApplicationUser,4,attestation_requirement.assigned_to,,User,807,2017-04-05 04:25:56.32848,2017-04-07 10:56:09.067114
9322,Task,13535,ApplicationUser,4,task.assigned_to,,User,807,2017-04-05 04:25:56.32848,2017-04-07 10:56:09.080739
10625,Attestation,164,User,52,attestation.create,,,,2017-04-24 00:50:38.491258,2017-04-24 00:50:38.491258
10626,Task,13616,User,3274,policy_attestation.update,,,,2017-04-24 00:54:18.959754,2017-04-24 00:54:18.959754
10627,Attestation,165,User,3274,attestation.create,,,,2017-04-24 00:54:18.963547,2017-04-24 00:54:18.963547
10630,Task,13640,User,132,policy_attestation.update,,,,2017-04-24 01:03:17.971,2017-04-24 01:03:17.971
10631,Attestation,167,User,132,attestation.create,,,,2017-04-24 01:03:17.975128,2017-04-24 01:03:17.975128
9323,AttestationRequirement,298,ApplicationUser,4,attestation_requirement.assigned_to,,User,313,2017-04-05 04:25:57.20848,2017-04-07 10:56:09.13764
10632,Task,13681,User,787,policy_attestation.update,,,,2017-04-24 01:12:52.810503,2017-04-24 01:12:52.810503
10633,Attestation,168,User,787,attestation.create,,,,2017-04-24 01:12:52.814227,2017-04-24 01:12:52.814227
10634,Task,13791,User,778,policy_attestation.update,,,,2017-04-24 01:18:03.821418,2017-04-24 01:18:03.821418
9325,AttestationRequirement,299,ApplicationUser,4,attestation_requirement.assigned_to,,User,10335,2017-04-05 04:25:58.10448,2017-04-07 10:56:09.209521
9326,Task,13537,ApplicationUser,4,task.assigned_to,,User,10335,2017-04-05 04:25:58.10448,2017-04-07 10:56:09.223919
10635,Attestation,169,User,778,attestation.create,,,,2017-04-24 01:18:03.825258,2017-04-24 01:18:03.825258
11028,Task,13817,User,105,policy_attestation.update,,,,2017-04-25 14:16:45.348993,2017-04-25 14:16:45.348993
11029,Task,13794,User,139,policy_attestation.update,,,,2017-04-25 14:16:57.945253,2017-04-25 14:16:57.945253
11030,Task,13588,User,11688,policy_attestation.update,,,,2017-04-25 14:17:10.840542,2017-04-25 14:17:10.840542
9327,AttestationRequirement,300,ApplicationUser,4,attestation_requirement.assigned_to,,User,174,2017-04-05 04:25:59.01448,2017-04-07 10:56:09.281973
9328,Task,13538,ApplicationUser,4,task.assigned_to,,User,174,2017-04-05 04:25:59.01448,2017-04-07 10:56:09.295328
11031,Task,13909,User,27096,policy_attestation.update,,,,2017-04-25 14:17:21.871645,2017-04-25 14:17:21.871645
11032,Task,13576,User,485,policy_attestation.update,,,,2017-04-25 14:17:32.641722,2017-04-25 14:17:32.641722
9329,AttestationRequirement,301,ApplicationUser,4,attestation_requirement.assigned_to,,User,162,2017-04-05 04:25:59.92248,2017-04-07 10:56:09.353892
9330,Task,13539,ApplicationUser,4,task.assigned_to,,User,162,2017-04-05 04:25:59.92248,2017-04-07 10:56:09.368277
9331,AttestationRequirement,302,ApplicationUser,4,attestation_requirement.assigned_to,,User,407,2017-04-05 04:26:00.80648,2017-04-07 10:56:09.427229
9332,Task,13540,ApplicationUser,4,task.assigned_to,,User,407,2017-04-05 04:26:00.80648,2017-04-07 10:56:09.441259
9333,AttestationRequirement,303,ApplicationUser,4,attestation_requirement.assigned_to,,User,4,2017-04-05 04:26:01.71648,2017-04-07 10:56:09.500313
9335,AttestationRequirement,304,ApplicationUser,4,attestation_requirement.assigned_to,,User,200,2017-04-05 04:26:02.61348,2017-04-07 10:56:09.572474
9337,AttestationRequirement,305,ApplicationUser,4,attestation_requirement.assigned_to,,User,631,2017-04-05 04:26:03.56148,2017-04-07 10:56:09.645388
9324,Task,13536,ApplicationUser,4,task.assigned_to,,User,313,2017-04-05 22:45:48.315793,2017-04-07 10:56:29.712281
9339,AttestationRequirement,306,ApplicationUser,4,attestation_requirement.assigned_to,,User,806,2017-04-05 04:26:04.53648,2017-04-07 10:56:09.717652
9340,Task,13544,ApplicationUser,4,task.assigned_to,,User,806,2017-04-05 04:26:04.53648,2017-04-07 10:56:09.73121
9341,AttestationRequirement,307,ApplicationUser,4,attestation_requirement.assigned_to,,User,17341,2017-04-05 04:26:05.47548,2017-04-07 10:56:09.790336
9342,Task,13545,ApplicationUser,4,task.assigned_to,,User,17341,2017-04-05 04:26:05.47548,2017-04-07 10:56:09.803531
10051,Task,13548,User,62,policy_attestation.update,,,,2017-04-07 13:28:58.903377,2017-04-07 13:28:58.903377
8445,Task,13572,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:35.369328,2017-04-07 10:55:35.369328
9360,Task,13554,ApplicationUser,4,task.assigned_to,,User,23,2017-04-05 22:46:13.267287,2017-04-07 10:56:31.13406
9343,AttestationRequirement,308,ApplicationUser,4,attestation_requirement.assigned_to,,User,40,2017-04-05 04:26:06.40848,2017-04-07 10:56:09.862569
10052,Attestation,76,User,62,attestation.create,,,,2017-04-07 13:28:58.907516,2017-04-07 13:28:58.907516
10053,Task,13784,User,7854,policy_attestation.update,,,,2017-04-07 16:02:01.162423,2017-04-07 16:02:01.162423
10054,Attestation,77,User,7854,attestation.create,,,,2017-04-07 16:02:01.166269,2017-04-07 16:02:01.166269
10055,Task,13538,User,174,policy_attestation.update,,,,2017-04-07 17:23:41.851785,2017-04-07 17:23:41.851785
9345,AttestationRequirement,309,ApplicationUser,4,attestation_requirement.assigned_to,,User,12420,2017-04-05 04:26:07.34148,2017-04-07 10:56:09.936129
10056,Attestation,78,User,174,attestation.create,,,,2017-04-07 17:23:41.855482,2017-04-07 17:23:41.855482
10628,Task,13501,User,681,policy_attestation.update,,,,2017-04-24 00:59:28.80518,2017-04-24 00:59:28.80518
9346,Task,13547,ApplicationUser,4,task.assigned_to,,User,12420,2017-04-05 04:26:07.34148,2017-04-07 10:56:09.94985
9347,AttestationRequirement,310,ApplicationUser,4,attestation_requirement.assigned_to,,User,62,2017-04-05 04:26:08.22948,2017-04-07 10:56:10.011046
10629,Attestation,166,User,681,attestation.create,,,,2017-04-24 00:59:28.809294,2017-04-24 00:59:28.809294
9344,Task,13546,ApplicationUser,4,task.assigned_to,,User,40,2017-04-05 22:46:01.813142,2017-04-07 10:56:30.460127
10636,Task,13736,User,130,policy_attestation.update,,,,2017-04-24 01:26:20.004046,2017-04-24 01:26:20.004046
10637,Attestation,170,User,130,attestation.create,,,,2017-04-24 01:26:20.007966,2017-04-24 01:26:20.007966
9349,AttestationRequirement,311,ApplicationUser,4,attestation_requirement.assigned_to,,User,518,2017-04-05 04:26:09.10048,2017-04-07 10:56:10.088515
11035,Task,13607,User,618,policy_attestation.update,,,,2017-04-25 22:58:23.803471,2017-04-25 22:58:23.803471
8446,Task,13572,ApplicationUser,4,email.sent_to,,User,233,2017-04-05 04:26:29.36448,2017-04-07 10:55:35.429973
9350,Task,13549,ApplicationUser,4,task.assigned_to,,User,518,2017-04-05 04:26:09.10048,2017-04-07 10:56:10.102344
9348,Task,13548,ApplicationUser,4,task.assigned_to,,User,62,2017-04-05 22:46:06.180579,2017-04-07 10:56:30.713508
8447,Task,13502,ApplicationUser,4,policy_attestation.create,,Matter,1002,2017-04-07 10:55:35.471467,2017-04-07 10:55:35.471467
9351,AttestationRequirement,312,ApplicationUser,4,attestation_requirement.assigned_to,,User,10237,2017-04-05 04:26:10.00848,2017-04-07 10:56:10.163795
9352,Task,13550,ApplicationUser,4,task.assigned_to,,User,10237,2017-04-05 04:26:10.00848,2017-04-07 10:56:10.17768
9353,AttestationRequirement,313,ApplicationUser,4,attestation_requirement.assigned_to,,User,268,2017-04-05 04:26:10.89448,2017-04-07 10:56:10.237986
